date,year,ticker,adj_close,close,high,low,open,volume
2021-08-19,2021,SNAP,70.860001,70.860001,72.544998,70.400002,70.5,8874500
2021-08-19,2021,ETSY,192.279999,192.279999,196.990005,188.020004,189.699997,2567000
2021-08-20,2021,FB,359.369995,359.369995,359.98999,353.309998,354.600006,8693500
2021-08-20,2021,TWTR,62.52,62.52,63.169998,61.990002,62.130001,8594800
2021-08-20,2021,PINS,53.860001,53.860001,54.220001,52.580002,52.860001,7104800
2021-08-20,2021,SNAP,72.720001,72.720001,72.970001,70.800003,71.199997,8607700
2021-08-20,2021,ETSY,199.270004,199.270004,199.320007,192.220001,192.220001,2436100
2021-08-23,2021,FB,363.350006,363.350006,365.690002,359.100006,359.440002,10942000
2021-08-23,2021,TWTR,64.129997,64.129997,64.559998,63.060001,63.200001,9962400
2021-08-23,2021,PINS,54.73,54.73,54.970001,53.801998,53.919998,6919600
2021-08-23,2021,SNAP,75.5,75.5,75.93,73.669998,74.010002,11055900
2021-08-23,2021,ETSY,196.580002,196.580002,200.25,193.559998,199.399994,2435700
2021-08-24,2021,FB,365.51001,365.51001,367.959991,361.839996,363.660004,9235100
2021-08-24,2021,TWTR,63.98,63.98,65.059998,63.919998,64.839996,6133900
2021-08-24,2021,PINS,55.18,55.18,55.360001,54.450001,55.220001,5199100
2021-08-24,2021,SNAP,74.629997,74.629997,76.370003,73.720001,75.82,9663800
2021-08-24,2021,ETSY,201.399994,201.399994,201.550003,194.720001,198.649994,2080700
2021-08-25,2021,FB,368.390015,368.390015,370.859985,365.399994,365.600006,9684500
2021-08-25,2021,TWTR,64.169998,64.169998,64.309998,63.200001,63.950001,5470200
2021-08-25,2021,PINS,56.169998,56.169998,56.229,54.759998,55.150002,6834500
2021-08-25,2021,SNAP,74.690002,74.690002,74.975998,73.489998,74.309998,7901400
2021-08-25,2021,ETSY,202.279999,202.279999,203.789993,197.979996,201.300003,1166200
2021-08-26,2021,FB,364.380005,364.380005,369.440002,364.130005,368.380005,7888700
2021-08-26,2021,TWTR,62.610001,62.610001,64.25,62.529999,63.959999,6379500
2021-08-26,2021,PINS,57.240002,57.240002,57.779999,56.150002,56.209999,10002200
2021-08-26,2021,SNAP,71.610001,71.610001,74.949997,71.512001,74.720001,19872400
2021-08-26,2021,ETSY,212.589996,212.589996,215.979996,202.429993,203.0,4068600
2021-08-27,2021,FB,372.630005,372.630005,373.73999,364.079987,365.100006,11214200
2021-08-27,2021,TWTR,63.43,63.43,63.720001,62.490002,62.720001,6330000
2021-08-27,2021,PINS,57.220001,57.220001,57.450001,56.650002,57.049999,8337800
2021-08-27,2021,SNAP,73.120003,73.120003,73.879997,71.660004,72.18,10115800
2021-08-27,2021,ETSY,210.399994,210.399994,212.839996,208.350006,210.0,2028900
2021-08-30,2021,FB,380.660004,380.660004,381.48999,370.519989,372.559998,13547300
2021-08-30,2021,TWTR,64.699997,64.699997,65.050003,63.450001,63.700001,8071900
2021-08-30,2021,PINS,56.490002,56.490002,57.0,55.360001,56.810001,7770100
2021-08-30,2021,SNAP,74.510002,74.510002,75.0,71.779999,73.300003,8825300
2021-08-30,2021,ETSY,217.710007,217.710007,218.955994,210.399994,210.759995,1821700
2021-08-31,2021,FB,379.380005,379.380005,382.76001,378.799988,379.950012,12345400
2021-08-31,2021,TWTR,64.5,64.5,65.150002,64.160004,64.519997,9157900
2021-08-31,2021,PINS,55.57,55.57,56.830002,55.369999,56.360001,12320900
2021-08-31,2021,SNAP,76.110001,76.110001,77.879997,74.099998,74.860001,18475200
2021-08-31,2021,ETSY,216.259995,216.259995,217.929993,211.570007,217.229996,1894900
2021-09-01,2021,FB,382.049988,382.049988,384.329987,378.809998,379.589996,11567200
2021-09-01,2021,TWTR,65.550003,65.550003,66.720001,64.650002,64.650002,15284300
2021-09-01,2021,PINS,56.990002,56.990002,58.16,55.52,55.52,8898500
2021-09-01,2021,SNAP,74.169998,74.169998,77.25,73.690002,75.980003,15642300
2021-09-01,2021,ETSY,216.779999,216.779999,220.929993,215.809998,216.589996,2161200
2021-09-02,2021,FB,375.279999,375.279999,381.75,374.059998,381.5,14832900
2021-09-02,2021,TWTR,64.599998,64.599998,66.050003,64.410004,65.970001,8589700
2021-09-02,2021,PINS,56.880001,56.880001,57.549999,56.709999,57.150002,7412800
2021-09-02,2021,SNAP,73.919998,73.919998,76.199997,73.599998,74.599998,12178500
2021-09-02,2021,ETSY,213.490005,213.490005,219.5,213.100006,217.320007,1602400
2021-09-03,2021,FB,376.26001,376.26001,377.160004,373.109985,374.75,7509600
2021-09-03,2021,TWTR,64.660004,64.660004,65.089996,63.849998,64.43,5060100
2021-09-03,2021,PINS,56.59,56.59,56.919998,55.720001,56.919998,4611200
2021-09-03,2021,SNAP,75.080002,75.080002,75.470001,72.93,73.919998,9237100
2021-09-03,2021,ETSY,220.380005,220.380005,221.360001,212.399994,213.050003,1908900
2021-09-07,2021,FB,382.179993,382.179993,382.959991,373.149994,375.880005,10793800
2021-09-07,2021,TWTR,64.980003,64.980003,65.129997,64.150002,64.709999,7149400
2021-09-07,2021,PINS,55.740002,55.740002,56.939999,55.02,56.700001,7128300
2021-09-07,2021,SNAP,76.489998,76.489998,76.839996,74.052002,75.830002,11735200
2021-09-07,2021,ETSY,216.440002,216.440002,220.0,212.080002,219.964996,2000700
2021-09-08,2021,FB,377.570007,377.570007,380.869995,374.790009,380.160004,11067200
2021-09-08,2021,TWTR,62.27,62.27,65.360001,62.080002,64.940002,11767200
2021-09-08,2021,PINS,54.41,54.41,56.25,54.389999,55.700001,7321100
2021-09-08,2021,SNAP,74.129997,74.129997,76.699997,73.230003,76.220001,11538900
2021-09-08,2021,ETSY,214.770004,214.770004,217.979996,213.389999,217.0,1641800
2021-09-09,2021,FB,378.0,378.0,379.829987,376.570007,377.640015,9098900
2021-09-09,2021,TWTR,62.459999,62.459999,63.18,62.240002,62.360001,8168900
2021-09-09,2021,PINS,55.119999,55.119999,55.415001,53.889999,54.369999,6448500
2021-09-09,2021,SNAP,74.620003,74.620003,75.666,73.540001,74.110001,10564300
2021-09-09,2021,ETSY,216.630005,216.630005,218.949997,214.050003,214.330002,1346100
2021-09-10,2021,FB,378.690002,378.690002,383.790009,378.26001,381.359985,11537600
2021-09-10,2021,TWTR,61.560001,61.560001,63.369999,61.470001,62.950001,7026200
2021-09-10,2021,PINS,54.240002,54.240002,55.990002,54.23,55.5,4538800
2021-09-10,2021,SNAP,74.5,74.5,75.989998,74.275002,75.25,9209900
2021-09-10,2021,ETSY,217.020004,217.020004,221.860001,216.850006,219.100006,1400100
2021-09-13,2021,FB,376.51001,376.51001,381.75,374.350006,381.679993,13026300
2021-09-13,2021,TWTR,59.66,59.66,61.41,58.450001,61.299999,16851600
2021-09-13,2021,PINS,55.130001,55.130001,55.32,52.639999,54.25,9783300
2021-09-13,2021,SNAP,71.260002,71.260002,75.610001,69.82,75.610001,19913400
2021-09-13,2021,ETSY,212.600006,212.600006,215.559998,205.389999,215.389999,1887700
2021-09-14,2021,FB,376.529999,376.529999,378.589996,375.109985,377.399994,8711600
2021-09-14,2021,TWTR,60.189999,60.189999,60.700001,59.490002,60.07,8240100
2021-09-14,2021,PINS,54.43,54.43,55.59,54.099998,55.099998,5105400
2021-09-14,2021,SNAP,71.309998,71.309998,72.790001,70.809998,71.690002,11083000
2021-09-14,2021,ETSY,214.309998,214.309998,217.850006,212.550003,213.089996,1518700
2021-09-15,2021,FB,373.920013,373.920013,377.559998,367.670013,377.0,17940300
2021-09-15,2021,TWTR,61.84,61.84,61.91,59.639999,60.099998,13074500
2021-09-15,2021,PINS,54.23,54.23,54.509998,53.150002,54.509998,5205300
2021-09-15,2021,SNAP,73.620003,73.620003,73.620003,70.370003,71.330002,10890100
2021-09-15,2021,ETSY,217.419998,217.419998,218.695007,211.639999,214.940002,1586900
2021-09-16,2021,FB,373.059998,373.059998,373.559998,369.709991,372.790009,11934200
2021-09-16,2021,TWTR,62.290001,62.290001,62.610001,60.93,61.529999,9918700
2021-09-16,2021,PINS,54.209999,54.209999,54.57,53.369999,53.990002,4538800
2021-09-16,2021,SNAP,72.480003,72.480003,73.410004,71.519997,73.290001,16878500
2021-09-16,2021,ETSY,224.149994,224.149994,224.229996,215.899994,216.910004,1902500
2021-09-17,2021,FB,364.720001,364.720001,371.410004,361.589996,371.410004,26299000
2021-09-17,2021,TWTR,62.470001,62.470001,62.98,61.650002,62.099998,9810600
2021-09-17,2021,PINS,54.77,54.77,55.0,54.049999,54.540001,8442700
2021-09-17,2021,SNAP,74.760002,74.760002,75.629997,72.400002,72.419998,20858800
2021-09-17,2021,ETSY,226.979996,226.979996,228.889999,223.479996,224.339996,3405400
2021-09-20,2021,FB,355.700012,355.700012,361.029999,349.799988,359.299988,19822800
2021-09-20,2021,TWTR,60.950001,60.950001,61.32,59.84,61.150002,12194300
2021-09-20,2021,PINS,52.509998,52.509998,53.990002,51.560001,53.75,10210000
2021-09-20,2021,SNAP,71.730003,71.730003,73.139999,70.109001,72.375,13834900
2021-09-20,2021,ETSY,217.660004,217.660004,223.240005,213.929993,219.494995,2328400
2021-09-21,2021,FB,357.480011,357.480011,360.040009,355.190002,358.5,11751900
2021-09-21,2021,TWTR,62.779999,62.779999,63.299999,61.509998,61.509998,10400300
2021-09-21,2021,PINS,52.419998,52.419998,53.48,51.349998,53.0,10160100
2021-09-21,2021,SNAP,76.089996,76.089996,76.370003,72.599998,72.760002,18129600
2021-09-21,2021,ETSY,220.589996,220.589996,222.449997,215.429993,220.869995,1478900
2021-09-22,2021,FB,343.209991,343.209991,349.839996,340.690002,347.230011,43692900
2021-09-22,2021,TWTR,64.25,64.25,64.629997,61.259998,62.049999,13052300
2021-09-22,2021,PINS,54.18,54.18,54.599998,51.349998,51.639999,8236500
2021-09-22,2021,SNAP,78.599998,78.599998,79.639999,74.019997,74.370003,26999200
2021-09-22,2021,ETSY,219.369995,219.369995,221.369995,217.384995,220.470001,1669600
2021-09-23,2021,FB,345.959991,345.959991,349.670013,343.0,345.359985,21806300
2021-09-23,2021,TWTR,66.690002,66.690002,66.93,64.040001,64.790001,15123500
2021-09-23,2021,PINS,54.02,54.02,55.09,53.875,54.049999,5474300
2021-09-23,2021,SNAP,79.370003,79.370003,80.099998,77.459999,78.970001,20944600
2021-09-23,2021,ETSY,223.660004,223.660004,225.470001,219.169998,219.759995,2096700
2021-09-24,2021,FB,352.959991,352.959991,354.350006,342.369995,343.23999,18801900
2021-09-24,2021,TWTR,67.220001,67.220001,67.449997,65.459999,66.089996,11035700
2021-09-24,2021,PINS,54.200001,54.200001,54.470001,53.209999,53.619999,5257500
2021-09-24,2021,SNAP,83.110001,83.110001,83.339996,78.110001,78.940002,29039000
2021-09-24,2021,ETSY,222.850006,222.850006,223.970001,218.380005,222.085007,1310400
2021-09-27,2021,FB,353.579987,353.579987,355.149994,347.079987,349.809998,15205800
2021-09-27,2021,TWTR,65.370003,65.370003,67.089996,65.220001,66.610001,11264900
2021-09-27,2021,PINS,53.77,53.77,53.77,52.27,53.450001,5751300
2021-09-27,2021,SNAP,80.080002,80.080002,82.610001,79.32,82.0,18493300
2021-09-27,2021,ETSY,225.779999,225.779999,226.0,219.5,220.759995,1554600
2021-09-28,2021,FB,340.649994,340.649994,349.600006,338.920013,347.970001,21710300
2021-09-28,2021,TWTR,62.450001,62.450001,64.540001,62.16,64.360001,9866600
2021-09-28,2021,PINS,51.950001,51.950001,53.16,51.049999,52.75,8644800
2021-09-28,2021,SNAP,74.419998,74.419998,79.410004,73.889999,78.540001,23531900
2021-09-28,2021,ETSY,212.350006,212.350006,224.190002,207.770004,222.490005,2694800
2021-09-29,2021,FB,339.609985,339.609985,345.230011,338.880005,343.149994,14452200
2021-09-29,2021,TWTR,60.07,60.07,63.360001,60.009998,62.939999,9256100
2021-09-29,2021,PINS,50.369999,50.369999,52.799999,50.310001,52.459999,6129500
2021-09-29,2021,SNAP,71.760002,71.760002,76.089996,71.559998,75.300003,18633700
2021-09-29,2021,ETSY,205.300003,205.300003,215.449997,205.070007,213.865005,1921300
2021-09-30,2021,FB,339.390015,339.390015,342.799988,338.149994,340.450012,16547100
2021-09-30,2021,TWTR,60.389999,60.389999,61.23,59.860001,60.380001,9372600
2021-09-30,2021,PINS,50.950001,50.950001,51.599998,50.325001,50.57,5881200
2021-09-30,2021,SNAP,73.870003,73.870003,75.247002,72.239998,72.919998,17166400
2021-09-30,2021,ETSY,207.960007,207.960007,211.179993,206.375,206.589996,1996800
2021-10-01,2021,FB,343.01001,343.01001,345.019989,338.640015,341.609985,14905300
2021-10-01,2021,TWTR,61.98,61.98,62.139999,60.560001,60.810001,9728400
2021-10-01,2021,PINS,52.619999,52.619999,54.029999,52.119999,52.310001,8106800
2021-10-01,2021,SNAP,75.25,75.25,75.889999,73.440002,74.82,11689700
2021-10-01,2021,ETSY,204.369995,204.369995,208.330002,198.509995,206.770004,1995300
2021-10-04,2021,FB,326.230011,326.230011,335.940002,322.700012,335.529999,42885000
2021-10-04,2021,TWTR,58.389999,58.389999,61.16,57.639999,61.040001,17381300
2021-10-04,2021,PINS,49.619999,49.619999,52.310001,49.23,52.290001,10999000
2021-10-04,2021,SNAP,71.230003,71.230003,74.199997,69.970001,74.029999,18142600
2021-10-04,2021,ETSY,198.720001,198.720001,201.149994,194.369995,200.270004,1882100
2021-10-05,2021,FB,332.959991,332.959991,335.179993,326.160004,328.579987,35377900
2021-10-05,2021,TWTR,59.860001,59.860001,60.669998,58.82,59.209999,12006500
2021-10-05,2021,PINS,50.0,50.0,50.740002,49.459999,49.990002,8936100
2021-10-05,2021,SNAP,73.410004,73.410004,73.910004,71.790001,72.18,11896500
2021-10-05,2021,ETSY,203.639999,203.639999,204.929993,198.800003,200.059998,1286400
2021-10-06,2021,FB,333.640015,333.640015,334.380005,325.799988,329.73999,26443000
2021-10-06,2021,TWTR,61.290001,61.290001,61.709999,58.790001,58.950001,10648100
2021-10-06,2021,PINS,50.360001,50.360001,50.919998,49.009998,49.150002,5441500
2021-10-06,2021,SNAP,73.129997,73.129997,74.5,71.32,72.370003,10927300
2021-10-06,2021,ETSY,209.529999,209.529999,209.660004,201.0,201.589996,1539500
2021-10-07,2021,FB,329.220001,329.220001,338.839996,328.980011,337.0,28307500
2021-10-07,2021,TWTR,63.970001,63.970001,64.360001,62.150002,62.200001,15010400
2021-10-07,2021,PINS,51.810001,51.810001,52.470001,51.049999,51.209999,6395800
2021-10-07,2021,SNAP,76.279999,76.279999,77.410004,74.099998,74.360001,15547400
2021-10-07,2021,ETSY,216.520004,216.520004,219.119995,211.009995,212.149994,1802300
2021-10-08,2021,FB,330.049988,330.049988,333.399994,328.709991,331.51001,15934300
2021-10-08,2021,TWTR,63.68,63.68,64.339996,63.310001,64.25,8094900
2021-10-08,2021,PINS,51.639999,51.639999,52.904999,51.485001,52.040001,4843400
2021-10-08,2021,SNAP,75.0,75.0,77.410004,74.739998,76.910004,8906100
2021-10-08,2021,ETSY,212.020004,212.020004,219.487,211.25,216.429993,1695300
2021-10-11,2021,FB,325.450012,325.450012,330.459991,325.309998,327.630005,14708200
2021-10-11,2021,TWTR,62.099998,62.099998,63.509998,62.07,62.990002,9020400
2021-10-11,2021,PINS,50.93,50.93,51.869999,50.82,51.349998,4633000
2021-10-11,2021,SNAP,73.529999,73.529999,75.599998,73.5,74.650002,8990800
2021-10-11,2021,ETSY,202.339996,202.339996,210.649994,202.169998,210.279999,2212300
2021-10-12,2021,FB,323.769989,323.769989,324.380005,317.369995,323.029999,31658700
2021-10-12,2021,TWTR,61.450001,61.450001,62.799999,60.790001,61.68,9952100
2021-10-12,2021,PINS,51.41,51.41,51.66,50.310001,51.049999,5760600
2021-10-12,2021,SNAP,75.260002,75.260002,75.980003,73.529999,74.120003,13691100
2021-10-12,2021,ETSY,213.139999,213.139999,214.860001,203.050003,204.759995,2236200
2021-10-13,2021,FB,324.540009,324.540009,327.0,322.660004,326.970001,14761500
2021-10-13,2021,TWTR,62.200001,62.200001,62.740002,61.509998,61.959999,9423500
2021-10-13,2021,PINS,51.57,51.57,52.060001,51.492001,51.799999,5877100
2021-10-13,2021,SNAP,74.949997,74.949997,76.308998,74.300003,76.150002,9998900
2021-10-13,2021,ETSY,213.75,213.75,216.75,212.429993,214.869995,1032500
2021-10-14,2021,FB,328.529999,328.529999,330.519989,327.100006,328.359985,14302200
2021-10-14,2021,TWTR,63.169998,63.169998,63.779999,62.75,63.009998,6807900
2021-10-14,2021,PINS,52.52,52.52,53.400002,51.189999,51.77,7899400
2021-10-14,2021,SNAP,76.639999,76.639999,77.230003,75.724998,77.059998,12948800
2021-10-14,2021,ETSY,215.899994,215.899994,221.139999,215.720001,216.149994,1378200
2021-10-15,2021,FB,324.76001,324.76001,329.070007,322.51001,328.679993,21575100
2021-10-15,2021,TWTR,62.77,62.77,63.43,62.290001,63.240002,6678500
2021-10-15,2021,PINS,52.669998,52.669998,53.273998,52.27,52.959999,4626200
2021-10-15,2021,SNAP,77.339996,77.339996,78.735001,75.870003,76.809998,20404200
2021-10-15,2021,ETSY,221.089996,221.089996,222.080002,216.625,218.0,1387800
2021-10-18,2021,FB,335.339996,335.339996,335.890015,327.5,328.950012,21585000
2021-10-18,2021,TWTR,64.839996,64.839996,65.07,62.669998,62.689999,10359500
2021-10-18,2021,PINS,53.59,53.59,53.919998,51.650002,51.66,9011900
2021-10-18,2021,SNAP,75.800003,75.800003,79.300003,72.610001,78.599998,33053900
2021-10-18,2021,ETSY,228.0,228.0,230.843002,219.289993,220.940002,2519300
2021-10-19,2021,FB,339.98999,339.98999,342.459991,337.279999,339.649994,18786300
2021-10-19,2021,TWTR,66.110001,66.110001,67.360001,64.300003,65.139999,11486900
2021-10-19,2021,PINS,55.580002,55.580002,56.200001,52.900002,54.0,11612600
2021-10-19,2021,SNAP,76.43,76.43,78.18,73.900002,75.120003,18720700
2021-10-19,2021,ETSY,226.410004,226.410004,230.149994,226.184998,228.289993,1432400
2021-10-20,2021,FB,340.779999,340.779999,343.980011,339.450012,343.450012,13639500
2021-10-20,2021,TWTR,65.800003,65.800003,68.410004,65.540001,66.360001,15938400
2021-10-20,2021,PINS,62.68,62.68,66.0,55.48,56.09,113376300
2021-10-20,2021,SNAP,75.650002,75.650002,77.519997,74.669998,76.57,15739300
2021-10-20,2021,ETSY,233.119995,233.119995,233.274994,224.839996,228.0,1997100
2021-10-21,2021,FB,341.880005,341.880005,342.309998,337.799988,340.279999,16354400
2021-10-21,2021,TWTR,65.400002,65.400002,65.980003,64.730003,65.669998,10918500
2021-10-21,2021,PINS,61.349998,61.349998,62.369999,60.685001,61.91,28218700
2021-10-21,2021,SNAP,75.110001,75.110001,75.949997,73.889999,74.809998,44450900
2021-10-21,2021,ETSY,235.979996,235.979996,238.725998,231.119995,232.610001,1735200
2021-10-22,2021,FB,324.609985,324.609985,329.630005,321.109985,326.350006,35224500
2021-10-22,2021,TWTR,62.240002,62.240002,64.470001,62.09,63.810001,17636400
2021-10-22,2021,PINS,58.060001,58.060001,60.369999,57.630001,59.970001,16282300
2021-10-22,2021,SNAP,55.139999,55.139999,60.779999,55.029999,58.75,153827500
2021-10-22,2021,ETSY,241.270004,241.270004,242.449997,232.660004,232.660004,1855000
2021-10-25,2021,FB,328.690002,328.690002,329.559998,319.720001,320.299988,38409000
2021-10-25,2021,TWTR,62.110001,62.110001,62.669998,60.450001,61.52,15874500
2021-10-25,2021,PINS,50.68,50.68,51.389999,49.099998,49.639999,46619100
2021-10-25,2021,SNAP,54.5,54.5,56.150002,53.77,55.959999,62506800
2021-10-25,2021,ETSY,252.570007,252.570007,253.050003,243.5,243.5,3496300
2021-10-26,2021,FB,315.809998,315.809998,330.209991,309.600006,328.26001,65654000
2021-10-26,2021,TWTR,61.43,61.43,63.080002,60.939999,62.66,22676100
2021-10-26,2021,PINS,47.889999,47.889999,51.189999,47.509998,51.0,21872300
2021-10-26,2021,SNAP,55.389999,55.389999,57.18,54.880001,55.240002,52905700
2021-10-26,2021,ETSY,247.520004,247.520004,255.759995,244.850006,252.580002,2161800
2021-10-27,2021,FB,312.220001,312.220001,319.25,312.059998,314.190002,29971800
2021-10-27,2021,TWTR,54.810001,54.810001,60.16,54.790001,60.049999,48107700
2021-10-27,2021,PINS,45.360001,45.360001,48.040001,45.299999,47.5,21042900
2021-10-27,2021,SNAP,52.02,52.02,55.23,51.66,55.049999,52581300
2021-10-27,2021,ETSY,243.889999,243.889999,250.020004,242.520004,247.520004,1592400
2021-10-28,2021,FB,316.920013,316.920013,325.519989,308.109985,312.98999,50806800
2021-10-28,2021,TWTR,54.290001,54.290001,55.639999,53.889999,55.080002,22508400
2021-10-28,2021,PINS,45.610001,45.610001,46.290001,44.540001,45.439999,15397700
2021-10-28,2021,SNAP,54.389999,54.389999,54.959999,51.990002,52.68,34748800
2021-10-28,2021,ETSY,242.75,242.75,246.149994,234.419998,238.779999,3192900
2021-10-29,2021,FB,323.570007,323.570007,326.0,319.600006,320.190002,37059400
2021-10-29,2021,TWTR,53.540001,53.540001,54.48,53.150002,54.009998,14832400
2021-10-29,2021,PINS,44.639999,44.639999,45.610001,44.040001,45.5,12028800
2021-10-29,2021,SNAP,52.580002,52.580002,53.990002,52.209999,53.970001,32465500
2021-10-29,2021,ETSY,250.690002,250.690002,252.764008,238.139999,239.470001,1817900
