date,year,ticker,adj_close,close,high,low,open,volume,current_shares,daily_trades,trade_price,trade_value,cash_reserves,portfolio_value
2021-05-12,2021,FB,302.549988,302.549988,304.959991,298.190002,301.130005,24645500,78.1848,0.0212,303.2369,-6.4286,49993.57,28926.8
2021-05-12,2021,PINS,57.119999,57.119999,59.41,55.25,58.439999,15598600,150.0703,0.3919,59.2354,-23.2144,49976.79,28561.52
2021-05-12,2021,SNAP,51.560001,51.560001,53.150002,50.700001,52.200001,18791600,144.8817,-0.2465,51.5248,12.7009,50012.7,28297.74
2021-05-12,2021,TWTR,50.700001,50.700001,52.380001,50.060001,51.869999,17223200,-145.1922,-0.4148,52.2896,21.6897,50021.69,28592.32
2021-05-13,2021,ETSY,156.589996,156.589996,164.5,153.800003,163.337006,3093200,-23.9121,-0.4192,157.0318,65.8277,50065.83,28591.29
2021-05-13,2021,FB,305.26001,305.26001,308.859985,302.769989,306.079987,18079200,78.2074,0.0226,308.7496,-6.9777,49993.02,28810.07
2021-05-13,2021,PINS,55.450001,55.450001,57.799999,53.939999,57.73,13914500,150.4267,0.3564,54.5532,-19.4428,49980.56,28579.21
2021-05-13,2021,SNAP,50.959999,50.959999,52.700001,49.895,52.009998,13141000,144.6365,-0.2452,51.9783,12.7451,50012.75,28479.79
2021-05-13,2021,TWTR,50.110001,50.110001,51.77,49.119999,51.68,14303900,-145.5785,-0.3863,49.3737,19.0731,50019.07,28546.09
2021-05-14,2021,ETSY,163.110001,163.110001,163.839996,157.139999,159.009995,2330500,-24.3224,-0.4103,162.4601,66.6574,50066.66,28323.26
2021-05-14,2021,FB,315.940002,315.940002,316.850006,309.079987,309.540009,19245700,78.2313,0.0239,311.4896,-7.4446,49992.56,29166.07
2021-05-14,2021,PINS,58.049999,58.049999,58.299999,55.580002,55.849998,9818600,150.7472,0.3205,56.4107,-18.0796,49981.92,29575.78
2021-05-14,2021,SNAP,52.990002,52.990002,53.43,51.25,51.360001,11479100,144.3925,-0.244,53.3431,13.0157,50013.02,29856.47
2021-05-14,2021,TWTR,51.73,51.73,51.919998,50.189999,50.610001,9836800,-145.9364,-0.3579,50.8987,18.2166,50018.22,29602.11
2021-05-17,2021,ETSY,165.179993,165.179993,165.399994,160.059998,162.673996,1933200,-24.7238,-0.4014,164.892,66.1876,50066.19,29485.46
2021-05-17,2021,FB,315.459991,315.459991,315.679993,311.579987,313.549988,15401300,78.2565,0.0252,314.9668,-7.9372,49992.06,29455.86
2021-05-17,2021,PINS,58.099998,58.099998,58.130001,56.34,57.5,7426000,151.0316,0.2844,56.3708,-16.0319,49983.97,29479.92
2021-05-17,2021,SNAP,53.91,53.91,54.060001,51.639999,52.66,14408500,144.1498,-0.2427,52.1782,12.6636,50012.66,29599.68
2021-05-17,2021,TWTR,52.599998,52.599998,52.73,51.279999,52.23,21351700,-146.2657,-0.3293,51.456,16.9445,50016.94,29455.39
2021-05-18,2021,ETSY,167.25,167.25,170.110001,164.600006,165.809998,3103200,-25.1162,-0.3924,167.0948,65.568,50065.57,29338.59
2021-05-18,2021,FB,309.959991,309.959991,316.5,309.809998,315.589996,14522400,78.2829,0.0264,314.0698,-8.2914,49991.71,28916.36
2021-05-18,2021,PINS,58.279999,58.279999,60.080002,58.16,58.939999,7765500,151.2797,0.2481,59.5703,-14.7794,49985.22,28958.0
2021-05-18,2021,SNAP,53.360001,53.360001,55.59,53.349998,54.169998,14819600,143.9084,-0.2414,55.131,13.3086,50013.31,28865.84
2021-05-18,2021,TWTR,53.189999,53.189999,55.150002,52.419998,52.599998,23612300,-146.5665,-0.3008,54.4211,16.3699,50016.37,28763.54
2021-05-19,2021,ETSY,165.419998,165.419998,166.270004,161.389999,164.298004,2511900,-25.4995,-0.3833,163.154,62.5369,50062.54,28746.1
2021-05-19,2021,FB,313.589996,313.589996,314.660004,303.570007,304.190002,19106200,78.3107,0.0278,306.5426,-8.5219,49991.48,29038.99
2021-05-19,2021,PINS,58.630001,58.630001,58.700001,56.130001,56.639999,7106600,151.4914,0.2117,57.2844,-12.1271,49987.87,29104.35
2021-05-19,2021,SNAP,53.91,53.91,54.25,51.158001,51.610001,12949200,143.6684,-0.24,52.9451,12.7068,50012.71,29170.56
2021-05-19,2021,TWTR,52.919998,52.919998,53.16,51.669998,52.189999,21551300,-146.8387,-0.2722,52.7532,14.3594,50014.36,29195.73
2021-05-20,2021,ETSY,172.360001,172.360001,175.139999,166.020004,166.279999,3159800,-25.8736,-0.3741,172.8166,64.6507,50064.65,28954.28
2021-05-20,2021,FB,318.609985,318.609985,319.25,313.160004,313.579987,17320200,78.3397,0.029,313.4763,-9.0908,49990.91,29356.64
2021-05-20,2021,PINS,61.34,61.34,61.830002,58.720001,58.720001,13620700,151.6665,0.1751,58.9912,-10.3294,49989.67,29777.92
2021-05-20,2021,SNAP,57.07,57.07,57.369999,54.09,54.25,24206500,143.4299,-0.2385,56.6703,13.5159,50013.52,30218.3
2021-05-20,2021,TWTR,54.709999,54.709999,54.91,53.220001,53.23,12612700,-147.0823,-0.2436,54.5794,13.2955,50013.3,29942.13
2021-05-21,2021,ETSY,167.559998,167.559998,173.5,167.130005,173.0,2527600,-26.2387,-0.3651,169.9007,62.0307,50062.03,30005.15
2021-05-21,2021,FB,316.230011,316.230011,319.929993,315.809998,319.290009,13600900,78.37,0.0303,316.6019,-9.593,49990.41,29828.28
2021-05-21,2021,PINS,60.860001,60.860001,61.98,60.474998,61.419998,8880300,151.8049,0.1384,60.7392,-8.4063,49991.59,29763.91
2021-05-21,2021,SNAP,56.610001,56.610001,58.196999,56.169998,57.209999,19871200,143.1929,-0.237,56.4572,13.3804,50013.38,29684.51
2021-05-21,2021,TWTR,54.450001,54.450001,55.0,53.939999,55.0,12583400,-147.2973,-0.215,54.607,11.7405,50011.74,29711.05
2021-05-24,2021,ETSY,165.179993,165.179993,169.899994,164.220001,169.729996,2404400,-26.5945,-0.3558,168.0112,59.7784,50059.78,29714.73
2021-05-24,2021,FB,324.630005,324.630005,325.950012,318.029999,318.209991,16445400,78.4016,0.0316,322.8614,-10.2024,49989.8,30383.29
2021-05-24,2021,PINS,62.91,62.91,63.52,60.77,61.259998,7441200,151.9065,0.1016,62.8581,-6.3864,49993.61,30700.88
2021-05-24,2021,SNAP,60.119999,60.119999,60.82,57.150002,57.349998,18676600,142.9575,-0.2354,60.7414,14.2985,50014.3,31189.34
2021-05-24,2021,TWTR,57.060001,57.060001,57.330002,54.66,54.900002,25656400,-147.4837,-0.1864,56.5937,10.5491,50010.55,30794.26
2021-05-25,2021,ETSY,167.050003,167.050003,170.619995,166.429993,166.869995,1558800,-26.9411,-0.3466,168.1167,58.2692,50058.27,30686.62
2021-05-25,2021,FB,327.790009,327.790009,329.179993,324.799988,327.079987,16437000,78.4345,0.0329,325.6478,-10.7138,49989.29,30945.16
2021-05-25,2021,PINS,63.759998,63.759998,64.514999,62.75,63.130001,8825500,151.9711,0.0646,63.6414,-4.1112,49995.89,31078.4
2021-05-25,2021,SNAP,59.150002,59.150002,60.785,59.009998,60.419998,11633500,142.7237,-0.2338,59.1688,13.8337,50013.83,30925.9
2021-05-25,2021,TWTR,57.0,57.0,57.639999,56.540001,57.349998,13488900,-147.6414,-0.1577,57.3458,9.0434,50009.04,30925.76
2021-05-26,2021,ETSY,168.220001,168.220001,169.399994,166.559998,168.199997,1423800,-27.2784,-0.3373,167.4965,56.4966,50056.5,30837.5
2021-05-26,2021,FB,327.660004,327.660004,329.829987,325.820007,328.350006,9686900,78.4687,0.0342,326.8054,-11.1767,49988.82,30838.51
2021-05-26,2021,PINS,62.939999,62.939999,63.459999,60.84,62.224998,12483300,151.9988,0.0277,63.1294,-1.7487,49998.25,30715.63
2021-05-26,2021,SNAP,60.59,60.59,61.369999,59.700001,59.970001,13852000,142.4915,-0.2322,60.3725,14.0185,50014.02,30907.09
2021-05-26,2021,TWTR,57.849998,57.849998,58.610001,57.310001,57.369999,15984400,-147.7705,-0.1291,58.105,7.5014,50007.5,30774.12
2021-05-27,2021,ETSY,166.740005,166.740005,168.610001,162.5,168.610001,2984200,-27.6063,-0.3279,162.6522,53.3337,50053.33,30759.82
2021-05-27,2021,FB,332.75,332.75,333.779999,326.76001,328.0,20477700,78.5041,0.0354,328.3264,-11.6228,49988.38,31171.01
2021-05-27,2021,PINS,64.300003,64.300003,64.699997,62.060001,63.0,9377700,151.9896,-0.0092,62.9319,0.579,50000.58,31377.13
2021-05-27,2021,SNAP,61.07,61.07,61.279999,59.529999,60.299999,11570800,142.2611,-0.2304,60.6054,13.9635,50013.96,31431.46
2021-05-27,2021,TWTR,58.080002,58.080002,58.299999,57.029999,57.639999,9113900,-147.8709,-0.1004,58.2043,5.8437,50005.84,31391.64
2021-05-28,2021,ETSY,164.729996,164.729996,167.854996,164.619995,166.100006,1974400,-27.925,-0.3187,165.0252,52.5935,50052.59,31394.63
2021-05-28,2021,FB,328.730011,328.730011,332.869995,328.329987,331.0,12037400,78.5409,0.0368,330.4712,-12.1613,49987.84,31091.14
2021-05-28,2021,PINS,65.300003,65.300003,65.849998,64.459999,64.75,9627800,151.9434,-0.0462,65.7588,3.0381,50003.04,31240.11
2021-05-28,2021,SNAP,62.119999,62.119999,62.650002,61.075001,61.075001,11239200,142.0325,-0.2286,61.1901,13.9881,50013.99,31375.29
2021-05-28,2021,TWTR,58.0,58.0,58.560001,57.830002,58.200001,8752700,-147.9426,-0.0717,58.4596,4.1916,50004.19,31382.96
2021-06-01,2021,ETSY,163.460007,163.460007,167.320007,161.884003,165.949997,2448900,-28.2342,-0.3092,167.225,51.706,50051.71,31367.88
2021-06-01,2021,FB,329.130005,329.130005,331.420013,326.640015,330.149994,11765900,78.5789,0.038,330.8967,-12.5741,49987.43,31411.8
2021-06-01,2021,PINS,64.370003,64.370003,66.629997,63.880001,66.0,6973400,151.8603,-0.0831,65.9786,5.4828,50005.48,31265.15
2021-06-01,2021,SNAP,63.689999,63.689999,63.84,61.860001,62.900002,18210100,141.8057,-0.2268,63.2494,14.345,50014.35,31473.69
2021-06-01,2021,TWTR,57.439999,57.439999,58.200001,56.27,58.200001,13122700,-147.9857,-0.0431,56.6771,2.4428,50002.44,31554.07
2021-06-02,2021,ETSY,175.139999,175.139999,176.850006,163.649994,164.419998,4900600,-28.5339,-0.2997,164.7885,49.3871,50049.39,31171.8
2021-06-02,2021,FB,329.149994,329.149994,331.869995,327.119995,330.380005,11654300,78.6181,0.0392,329.8513,-12.9302,49987.07,31186.27
2021-06-02,2021,PINS,64.07,64.07,64.480003,63.189999,64.389999,7326400,151.7403,-0.12,63.5908,7.6309,50007.63,31133.03
2021-06-02,2021,SNAP,62.790001,62.790001,63.689999,61.130001,62.759998,16490800,141.5807,-0.225,62.952,14.1642,50014.16,30991.27
2021-06-02,2021,TWTR,57.16,57.16,57.639999,56.32,57.279999,9472900,-148.0,-0.0143,57.5325,0.8227,50000.82,31031.89
2021-06-03,2021,ETSY,165.740005,165.740005,172.580002,165.110001,172.080002,3336600,-28.8242,-0.2903,170.4754,49.489,50049.49,31252.0
2021-06-03,2021,FB,326.040009,326.040009,327.380005,323.480011,325.779999,12610800,78.6587,0.0406,325.5939,-13.2191,49986.78,31020.73
2021-06-03,2021,PINS,62.610001,62.610001,64.330002,62.419998,63.700001,5534900,151.5836,-0.1567,62.8325,9.8459,50009.85,30789.38
2021-06-03,2021,SNAP,60.599998,60.599998,62.055,59.880001,61.779999,15009100,141.3578,-0.2229,60.0388,13.3826,50013.38,30465.81
2021-06-03,2021,TWTR,57.009998,57.009998,58.669998,55.830002,56.959999,21985700,-147.9857,0.0143,56.9658,-0.8146,49999.19,30488.83
2021-06-04,2021,ETSY,164.179993,164.179993,168.300003,162.395004,167.410004,2270800,-29.105,-0.2808,167.7833,47.1136,50047.11,30487.69
2021-06-04,2021,FB,330.350006,330.350006,332.459991,325.179993,325.899994,13289400,78.7005,0.0418,331.0011,-13.8358,49986.16,30840.52
2021-06-04,2021,PINS,62.889999,62.889999,63.689999,62.630001,63.049999,4927500,151.3902,-0.1934,63.6786,12.3154,50012.32,30870.8
2021-06-04,2021,SNAP,61.0,61.0,61.555,60.43,61.0,11817700,141.1368,-0.221,61.2663,13.5399,50013.54,30913.86
2021-06-04,2021,TWTR,59.0,59.0,59.299999,57.32,57.41,12256100,-147.9426,0.0431,59.1494,-2.5493,49997.45,30621.91
2021-06-07,2021,ETSY,168.320007,168.320007,169.5,163.880005,164.559998,2763700,-29.3763,-0.2713,166.202,45.0906,50045.09,30455.75
2021-06-07,2021,FB,336.579987,336.579987,337.690002,328.929993,329.480011,20136700,78.7435,0.043,335.0335,-14.4064,49985.59,30960.53
2021-06-07,2021,PINS,65.43,65.43,65.459999,62.02,62.880001,7293100,151.1602,-0.23,64.425,14.8178,50014.82,31330.01
2021-06-07,2021,SNAP,61.369999,61.369999,61.57,59.709999,60.990002,9017100,140.9178,-0.219,60.2515,13.1951,50013.2,31368.79
2021-06-07,2021,TWTR,59.630001,59.630001,59.830002,57.720001,58.619999,10538600,-147.8709,0.0717,59.708,-4.2811,49995.72,31279.86
2021-06-08,2021,ETSY,170.210007,170.210007,171.899994,166.360001,166.360001,2623300,-29.6379,-0.2616,171.3595,44.8276,50044.83,31179.81
2021-06-08,2021,FB,333.679993,333.679993,338.299988,332.23999,336.700012,14580500,78.7879,0.0444,334.3215,-14.8439,49985.16,30966.27
2021-06-08,2021,PINS,66.040001,66.040001,68.105003,65.550003,66.0,9752000,150.8939,-0.2663,66.5849,17.7316,50017.73,31040.9
2021-06-08,2021,SNAP,60.150002,60.150002,62.119999,59.259998,61.700001,13150100,140.7009,-0.2169,61.8092,13.4064,50013.41,30855.93
2021-06-08,2021,TWTR,58.810001,58.810001,60.09,57.82,59.790001,12772900,-147.7705,0.1004,59.1855,-5.9422,49994.06,30983.09
2021-06-09,2021,ETSY,167.300003,167.300003,174.690002,167.009995,172.175003,5125600,-29.89,-0.2521,173.699,43.7895,50043.79,31027.16
2021-06-09,2021,FB,330.25,330.25,336.799988,330.0,335.73999,13727900,78.8335,0.0456,333.0034,-15.185,49984.82,30771.98
2021-06-09,2021,PINS,66.120003,66.120003,67.589996,65.93,66.040001,7873000,150.5914,-0.3025,66.6429,20.1595,50020.16,30764.05
2021-06-09,2021,SNAP,61.77,61.77,62.860001,59.98,60.529999,16440600,140.4862,-0.2147,61.3848,13.1793,50013.18,30978.72
2021-06-09,2021,TWTR,59.709999,59.709999,61.049999,59.41,59.59,16163600,-147.6414,0.1291,60.2889,-7.7833,49992.22,30853.43
2021-06-10,2021,ETSY,167.149994,167.149994,170.029999,166.070007,167.050003,2348200,-30.1324,-0.2424,166.3201,40.316,50040.32,30817.4
2021-06-10,2021,FB,332.459991,332.459991,333.940002,328.549988,330.790009,13240200,78.8803,0.0468,328.709,-15.3836,49984.62,31007.18
2021-06-10,2021,PINS,68.25,68.25,68.415001,66.065002,66.360001,7729500,150.253,-0.3384,67.7414,22.9237,50022.92,31304.85
2021-06-10,2021,SNAP,62.630001,62.630001,62.75,60.799999,61.200001,10696900,140.2737,-0.2125,61.0554,12.9743,50012.97,31412.35
2021-06-10,2021,TWTR,60.299999,60.299999,60.380001,58.740002,59.799999,8717500,-147.4837,0.1577,59.6592,-9.4083,49990.59,31334.76
2021-06-11,2021,ETSY,165.820007,165.820007,168.242996,164.660004,167.770004,2432200,-30.3651,-0.2327,167.2204,38.9122,50038.91,31336.24
2021-06-11,2021,FB,331.26001,331.26001,332.829987,328.929993,332.579987,13587900,78.9284,0.0481,332.2706,-15.9822,49984.02,31257.52
2021-06-11,2021,PINS,68.18,68.18,69.080002,67.889999,68.199997,7284900,149.8788,-0.3742,68.9766,25.811,50025.81,31221.49
2021-06-11,2021,SNAP,64.089996,64.089996,65.07,62.330002,62.950001,22211200,140.0633,-0.2104,64.3549,13.5403,50013.54,31412.81
2021-06-11,2021,TWTR,60.5,60.5,60.630001,59.869999,59.950001,6980400,-147.2973,0.1864,60.4275,-11.2637,49988.74,31394.59
2021-06-14,2021,ETSY,170.300003,170.300003,172.184006,166.050003,166.770004,2668900,-30.5882,-0.2231,171.4053,38.2405,50038.24,31220.56
2021-06-14,2021,FB,336.769989,336.769989,336.820007,329.809998,331.899994,12250800,78.9778,0.0494,331.2531,-16.3639,49983.64,31672.09
2021-06-14,2021,PINS,68.669998,68.669998,70.0,67.945,68.5,8206800,149.4692,-0.4096,68.1045,27.8956,50027.9,31717.4
2021-06-14,2021,SNAP,63.57,63.57,65.660004,63.23,64.559998,14734600,139.8553,-0.208,64.7019,13.458,50013.46,31631.35
2021-06-14,2021,TWTR,60.830002,60.830002,61.549999,60.450001,60.849998,9316600,-147.0823,0.215,61.215,-13.1612,49986.84,31595.82
2021-06-15,2021,ETSY,166.059998,166.059998,172.0,163.820007,171.869995,2633600,-30.8015,-0.2133,171.6323,36.6092,50036.61,31690.09
2021-06-15,2021,FB,336.75,336.75,339.920013,335.029999,336.98999,15795200,79.0284,0.0506,335.2224,-16.9623,49983.04,31705.55
2021-06-15,2021,PINS,70.540001,70.540001,71.300003,68.080002,68.790001,20100500,149.0244,-0.4448,68.5682,30.4991,50030.5,31953.68
2021-06-15,2021,SNAP,62.279999,62.279999,63.389999,62.060001,63.060001,11037500,139.6496,-0.2057,62.4882,12.8538,50012.85,31760.46
2021-06-15,2021,TWTR,60.23,60.23,61.32,60.189999,61.09,9579900,-146.8387,0.2436,61.1049,-14.8852,49985.11,31863.38
2021-06-16,2021,ETSY,167.369995,167.369995,169.289993,164.520004,167.350006,2561000,-31.0051,-0.2036,166.7453,33.9493,50033.95,31788.95
2021-06-16,2021,FB,331.079987,331.079987,337.549988,328.720001,336.700012,17232200,79.0803,0.0519,335.1952,-17.3966,49982.6,31358.04
2021-06-16,2021,PINS,69.660004,69.660004,71.599998,68.699997,70.540001,11123000,148.5448,-0.4796,70.3736,33.7512,50033.75,31193.49
2021-06-16,2021,SNAP,60.200001,60.200001,63.290001,59.439999,62.41,18611800,139.4463,-0.2033,59.6702,12.131,50012.13,30890.79
2021-06-16,2021,TWTR,59.93,59.93,61.150002,59.150002,60.119999,9336500,-146.5665,0.2722,60.4057,-16.4424,49983.56,30951.15
2021-06-17,2021,ETSY,169.639999,169.639999,172.309998,165.520004,166.020004,2503200,-31.1989,-0.1938,171.1629,33.1714,50033.17,30847.89
2021-06-17,2021,FB,336.51001,336.51001,337.980011,330.149994,330.48999,17794100,79.1333,0.053,331.1012,-17.5484,49982.45,31295.13
2021-06-17,2021,PINS,73.139999,73.139999,73.480003,69.0,69.0,13446000,148.0307,-0.5141,71.6451,36.8327,50036.83,31774.47
2021-06-17,2021,SNAP,62.290001,62.290001,63.060001,59.619999,59.630001,12760400,139.2454,-0.2009,60.089,12.0719,50012.07,32053.4
2021-06-17,2021,TWTR,60.709999,60.709999,61.619999,59.529999,59.610001,10201300,-146.2657,0.3008,61.2001,-18.409,49981.59,31957.34
2021-06-18,2021,ETSY,169.820007,169.820007,171.369995,167.690002,168.990005,3505300,-31.3829,-0.184,170.1652,31.3104,50031.31,31920.47
2021-06-18,2021,FB,329.660004,329.660004,336.149994,329.0,334.529999,23039500,79.1877,0.0544,329.8468,-17.9437,49982.06,31396.34
2021-06-18,2021,PINS,74.190002,74.190002,74.580002,72.870003,73.169998,14347200,147.4824,-0.5483,73.5316,40.3174,50040.32,31511.1
2021-06-18,2021,SNAP,63.169998,63.169998,64.629997,61.650002,61.799999,19813100,139.047,-0.1984,63.7239,12.6428,50012.64,31621.1
2021-06-18,2021,TWTR,60.849998,60.849998,60.970001,59.529999,60.200001,13273000,-145.9364,0.3293,59.7534,-19.6768,49980.32,31620.66
2021-06-21,2021,ETSY,170.789993,170.789993,171.860001,165.149994,169.75,2134900,-31.5571,-0.1742,167.4324,29.1667,50029.17,31560.47
2021-06-21,2021,FB,332.290009,332.290009,332.920013,327.649994,331.089996,11337500,79.2432,0.0555,328.6981,-18.2427,49981.76,31787.18
2021-06-21,2021,PINS,71.129997,71.129997,73.250999,70.019997,73.139999,14161800,146.9004,-0.582,72.0915,41.9573,50041.96,31294.48
2021-06-21,2021,SNAP,63.599998,63.599998,64.120003,61.110001,63.060001,11216800,138.8511,-0.1959,63.9082,12.5196,50012.52,31341.81
2021-06-21,2021,TWTR,61.959999,61.959999,62.09,59.740002,60.849998,12027100,-145.5785,0.3579,60.2584,-21.5665,49978.43,31202.0
2021-06-22,2021,ETSY,177.979996,177.979996,179.0,170.589996,170.630005,4224400,-31.7214,-0.1643,176.7872,29.0461,50029.05,30945.86
2021-06-22,2021,FB,339.029999,339.029999,339.920013,332.600006,332.690002,15345300,79.3,0.0568,337.1748,-19.1515,49980.85,31499.22
2021-06-22,2021,PINS,73.160004,73.160004,73.650002,71.230003,71.339996,9047300,146.285,-0.6154,71.9958,44.3062,50044.31,31752.4
2021-06-22,2021,SNAP,62.93,62.93,64.589996,62.279999,63.619999,13034300,138.6578,-0.1933,63.9881,12.3689,50012.37,31647.21
2021-06-22,2021,TWTR,63.779999,63.779999,64.050003,61.91,61.919998,16686200,-145.1922,0.3863,63.6327,-24.5813,49975.42,31406.89
2021-06-23,2021,ETSY,179.449997,179.449997,182.210007,178.119995,179.110001,2934800,-31.8759,-0.1545,180.313,27.8584,50027.86,31332.54
2021-06-23,2021,FB,340.589996,340.589996,343.420013,338.200012,339.350006,14817800,79.3581,0.0581,338.2101,-19.65,49980.35,31476.03
2021-06-23,2021,PINS,74.790001,74.790001,75.220001,73.309998,73.5,8483700,145.6368,-0.6482,74.7981,48.4841,50048.48,31666.0
2021-06-23,2021,SNAP,66.349998,66.349998,67.07,63.099998,63.200001,25658700,138.4671,-0.1907,63.1767,12.0478,50012.05,32127.55
2021-06-23,2021,TWTR,66.489998,66.489998,66.769997,63.790001,63.91,18548000,-144.7774,0.4148,65.2489,-27.0652,49972.93,31761.66
2021-06-24,2021,ETSY,181.520004,181.520004,184.960007,178.770004,181.449997,2574600,-32.0205,-0.1446,180.061,26.0368,50026.04,31669.43
2021-06-24,2021,FB,343.179993,343.179993,344.899994,341.790009,341.850006,12329100,79.4173,0.0592,341.8077,-20.235,49979.76,31895.29
2021-06-24,2021,PINS,76.279999,76.279999,76.790001,74.809998,75.550003,8455200,144.9561,-0.6807,74.891,50.9783,50050.98,32060.36
2021-06-24,2021,SNAP,67.650002,67.650002,69.349998,66.660004,67.940002,27664100,138.279,-0.1881,66.9009,12.5841,50012.58,32227.64
2021-06-24,2021,TWTR,68.25,68.25,68.739998,66.75,66.75,23144800,-144.3342,0.4432,67.7183,-30.0128,49969.99,32003.08
2021-06-25,2021,ETSY,184.800003,184.800003,187.988007,183.104004,183.770004,3087600,-32.1552,-0.1347,186.4467,25.1144,50025.11,31873.16
2021-06-25,2021,FB,341.369995,341.369995,344.119995,339.679993,342.589996,14594400,79.4778,0.0605,342.2864,-20.7083,49979.29,31750.07
2021-06-25,2021,PINS,76.839996,76.839996,77.459999,75.199997,76.945,15657500,144.2435,-0.7126,75.8053,54.0189,50054.02,31776.49
2021-06-25,2021,SNAP,67.669998,67.669998,68.519997,66.68,68.110001,11112500,138.0937,-0.1853,66.7469,12.3682,50012.37,31766.72
2021-06-25,2021,TWTR,67.93,67.93,68.919998,67.279999,68.290001,13896900,-143.8626,0.4716,68.1898,-32.1583,49967.84,31844.94
2021-06-28,2021,ETSY,198.410004,198.410004,199.179993,187.770004,187.770004,4933000,-32.28,-0.1248,191.7397,23.9291,50023.93,31382.55
2021-06-28,2021,FB,355.640015,355.640015,358.140015,341.769989,342.459991,29156100,79.5395,0.0617,344.64,-21.2643,49978.74,32538.64
2021-06-28,2021,PINS,78.800003,78.800003,78.989998,76.769997,77.330002,7468600,143.4994,-0.7441,76.8575,57.1897,50057.19,32762.72
2021-06-28,2021,SNAP,66.220001,66.220001,67.900002,65.760002,67.760002,13671600,137.911,-0.1827,67.7812,12.3836,50012.38,32550.39
